GEOID,NAME,variable,estimate,moe
01001,"Autauga County, Alabama",male_under5,1720,223
01001,"Autauga County, Alabama",male_5_9,1855,279
01001,"Autauga County, Alabama",male_10_14,2115,272
01001,"Autauga County, Alabama",male_15_17,1306,84
01001,"Autauga County, Alabama",male_65_66,584,161
01001,"Autauga County, Alabama",male_67_69,833,174
01001,"Autauga County, Alabama",male_70_74,1098,213
01001,"Autauga County, Alabama",male_75_79,980,148
01001,"Autauga County, Alabama",male_80_84,338,104
01001,"Autauga County, Alabama",male_85_plus,303,116
01001,"Autauga County, Alabama",female_under5,1710,204
01001,"Autauga County, Alabama",female_5_9,1556,296
01001,"Autauga County, Alabama",female_10_14,2223,306
01001,"Autauga County, Alabama",female_15_17,1441,160
01001,"Autauga County, Alabama",female_65_66,590,148
01001,"Autauga County, Alabama",female_67_69,835,187
01001,"Autauga County, Alabama",female_70_74,1519,203
01001,"Autauga County, Alabama",female_75_79,1220,219
01001,"Autauga County, Alabama",female_80_84,680,153
01001,"Autauga County, Alabama",female_85_plus,494,178
01001,"Autauga County, Alabama",median_age,39.2,0.7
01001,"Autauga County, Alabama",total_population,59285,NA
01001,"Autauga County, Alabama",total_population_race,59285,NA
01001,"Autauga County, Alabama",white,43616,310
01001,"Autauga County, Alabama",black,11829,406
01001,"Autauga County, Alabama",american_indian,42,41
01001,"Autauga County, Alabama",asian,616,232
01001,"Autauga County, Alabama",pacific_islander,0,31
01001,"Autauga County, Alabama",other_race,460,328
01001,"Autauga County, Alabama",two_or_more,2722,518
01001,"Autauga County, Alabama",foreign_born,1529,440
01001,"Autauga County, Alabama",workers_commuting,26976,859
01001,"Autauga County, Alabama",drive_alone,22907,999
01001,"Autauga County, Alabama",public_transit,64,104
01001,"Autauga County, Alabama",bicycle,60,93
01001,"Autauga County, Alabama",walk,25,50
01001,"Autauga County, Alabama",work_from_home,1561,379
01001,"Autauga County, Alabama",mean_commute_time,25415,889
01001,"Autauga County, Alabama",marital_population,48106,151
01001,"Autauga County, Alabama",married_male,958,299
01001,"Autauga County, Alabama",married_female,759,244
01001,"Autauga County, Alabama",total_enrolled,13473,517
01001,"Autauga County, Alabama",male_public_school,5175,539
01001,"Autauga County, Alabama",female_public_school,5548,559
01001,"Autauga County, Alabama",education_total,40767,145
01001,"Autauga County, Alabama",high_school,11084,736
01001,"Autauga County, Alabama",ged,2237,430
01001,"Autauga County, Alabama",some_college_lt1,2796,445
01001,"Autauga County, Alabama",some_college_gt1,5923,678
01001,"Autauga County, Alabama",associates,3234,522
01001,"Autauga County, Alabama",bachelors,6518,624
01001,"Autauga County, Alabama",masters,4006,548
01001,"Autauga County, Alabama",professional,599,193
01001,"Autauga County, Alabama",doctorate,407,141
01001,"Autauga County, Alabama",poverty_total,58731,138
01001,"Autauga County, Alabama",below_poverty,6275,1062
01001,"Autauga County, Alabama",disability_total,57953,269
01001,"Autauga County, Alabama",disability_with,0,31
01001,"Autauga County, Alabama",median_household_income,69841,5512
01001,"Autauga County, Alabama",gini_index,0.4515,0.025
01001,"Autauga County, Alabama",median_earnings,40906,1917
01001,"Autauga County, Alabama",adult_population,44409,279
01001,"Autauga County, Alabama",veterans,4631,555
01001,"Autauga County, Alabama",households_total,22523,431
01001,"Autauga County, Alabama",snap_households,1974,276
01001,"Autauga County, Alabama",population_16_plus,47508,227
01001,"Autauga County, Alabama",labor_force,27070,978
01001,"Autauga County, Alabama",unemployed,688,234
01001,"Autauga County, Alabama",housing_units_total_2,24731,58
01001,"Autauga County, Alabama",vacant_units,2208,422
01001,"Autauga County, Alabama",housing_units_total,22523,431
01001,"Autauga County, Alabama",owner_occupied,16872,638
01001,"Autauga County, Alabama",average_household_size,2.61,0.05
01001,"Autauga County, Alabama",occupied_units,16872,638
01001,"Autauga County, Alabama",crowded_1_01_1_50,180,118
01001,"Autauga County, Alabama",crowded_1_50_plus,55,74
01001,"Autauga County, Alabama",median_year_built,1993,2
01001,"Autauga County, Alabama",median_gross_rent,1200,75
01001,"Autauga County, Alabama",renter_households,5651,552
01001,"Autauga County, Alabama",rent_30_34,185,91
01001,"Autauga County, Alabama",rent_35_39,222,112
01001,"Autauga County, Alabama",rent_40_49,287,179
01001,"Autauga County, Alabama",rent_50_plus,852,234
01001,"Autauga County, Alabama",median_home_value,197900,8280
01001,"Autauga County, Alabama",int_households_total,22523,431
01001,"Autauga County, Alabama",internet_subscription,20484,467
01001,"Autauga County, Alabama",employed_population,26382,966
01001,"Autauga County, Alabama",agriculture,221,128
01001,"Autauga County, Alabama",construction,2267,371
01001,"Autauga County, Alabama",manufacturing,962,265
01001,"Autauga County, Alabama",wholesale_trade,304,120
01001,"Autauga County, Alabama",retail,1284,311
01001,"Autauga County, Alabama",transportation,1021,240
01001,"Autauga County, Alabama",information,603,187
01001,"Autauga County, Alabama",finance,348,155
01001,"Autauga County, Alabama",technical,394,138
01001,"Autauga County, Alabama",education_health,12661,630
01001,"Autauga County, Alabama",arts_recreation,206,113
01001,"Autauga County, Alabama",other_services,256,170
01001,"Autauga County, Alabama",government,381,168
01003,"Baldwin County, Alabama",male_under5,6456,97
01003,"Baldwin County, Alabama",male_5_9,6834,646
01003,"Baldwin County, Alabama",male_10_14,8112,642
01003,"Baldwin County, Alabama",male_15_17,5038,150
01003,"Baldwin County, Alabama",male_65_66,3207,524
01003,"Baldwin County, Alabama",male_67_69,4150,479
01003,"Baldwin County, Alabama",male_70_74,7219,568
01003,"Baldwin County, Alabama",male_75_79,4593,353
01003,"Baldwin County, Alabama",male_80_84,2721,352
01003,"Baldwin County, Alabama",male_85_plus,1918,356
